190646 90 20.763
190646 91 20.743
190646 92 20.726
190646 93 20.709
190646 94 20.696
190646 95 20.688
190646 96 20.687
190646 97 20.672
190646 98 20.651
190646 99 20.634
190646 100 20.630
190646 101 20.615
190646 102 20.599
190646 103 20.587
190646 104 20.585
190646 105 20.583
190646 106 20.576
190646 107 20.608
190646 108 20.605
190646 109 20.601
190646 110 20.589
190646 111 20.588
190659 33 21.829
190659 34 23.137
190659 35 20.936
190659 36 23.183
190659 37 23.162
190659 38 23.134
190659 39 23.012
190659 40 22.632
190659 41 21.427
190659 42 19.642
190659 43 17.623
190659 44 16.999
190659 45 16.963
190659 46 17.010
190659 47 17.051
190659 48 17.085
190659 49 17.104
190659 50 17.123
190659 51 17.120
190659 52 17.110
190659 53 17.081
190659 54 17.103
190659 55 17.122
190659 56 17.113
190659 57 17.087
190659 58 17.098
190659 59 17.127
190659 60 17.127
190659 61 17.131
190659 62 17.126
190659 63 17.111
190659 64 17.105
190659 65 17.114
190659 66 17.117
190659 67 17.126
190659 68 17.139
190659 69 17.146
190659 70 17.151
190659 71 17.164
190659 72 17.173
190659 73 17.184
190659 74 17.173
190659 75 17.168
190659 76 17.168
190659 77 17.172
190659 78 17.185
190659 79 17.197
190659 80 17.200
190659 81 17.189
190659 82 17.196
190659 83 17.198
190659 84 17.206
190659 85 17.217
190659 86 17.227
190659 87 17.218
190659 88 17.225
190659 89 17.210
190659 90 17.222
190659 91 17.216
190659 92 17.196
190659 93 17.195
190659 94 17.200
190659 95 17.179
190659 96 17.167
190659 97 17.175
190659 98 17.188
190659 99 17.173
190659 100 17.167
190659 101 17.107
190659 102 17.078
190659 103 17.079
190659 104 17.060
190659 105 17.063
190659 106 17.017
190659 107 17.035
190659 108 17.076
190659 109 17.101
190659 110 17.122
190659 111 17.134
190659 112 17.135
190659 113 17.129
190659 114 17.119
190659 115 17.121
190659 116 17.138
190659 117 17.153
190659 118 17.143
190659 119 17.108
190659 120 17.056
190659 121 17.055
190659 122 17.037
190659 123 17.021
190659 124 17.005
190659 125 16.982
190659 126 16.964
190659 127 16.948
190659 128 16.947
190659 129 16.932
190659 130 16.924
190659 131 16.925
190659 132 16.910
190659 133 16.907
190659 134 16.902
190659 135 16.887
190659 136 16.873
190659 137 16.859
190659 138 16.851
190659 139 16.842
190659 140 16.844
190659 141 16.831
190659 142 16.820
190659 143 16.817
190659 144 16.818
190659 145 16.815
190659 146 16.819
190659 147 16.797
190659 148 16.798
190659 149 16.779
190659 150 16.778
190659 151 16.779
190659 152 16.774
190659 153 16.777
190659 154 16.788
190659 155 16.788
190659 156 16.779
190659 157 16.782
190659 158 16.782
190659 159 16.773
190659 160 16.770
190659 161 16.741
190659 162 16.719
190659 163 16.707
190659 164 16.684
190659 165 16.658
190659 166 16.702
190659 167 16.731
190679 1 17.276
190679 2 17.277
190679 3 17.269
190679 4 17.262
190679 5 17.254
190679 6 17.246
190679 7 17.231
190679 8 17.223
190679 9 17.214
190679 10 17.203
190679 11 17.197
190679 12 17.190
190679 13 17.177
190679 14 17.166
190679 15 17.149
190679 16 17.136
190679 17 17.124
190679 18 17.105
190679 19 17.092
190679 20 17.087
190679 21 17.080
190679 22 17.075
190679 23 17.066
190679 24 17.061
190679 25 17.056
190679 26 17.047
190679 27 17.039
190679 28 17.030
190679 29 17.022
190679 30 17.022
190679 31 17.015
190679 32 17.011
190679 33 17.008
190679 34 17.003
190679 35 16.987
190679 36 16.973
190679 37 16.964
190679 38 16.954
190679 39 16.941
190679 40 16.926
190679 41 16.916
190679 42 16.903
190679 43 16.890
190679 44 16.870
190679 45 16.859
190679 46 16.850
190679 47 16.850
190679 48 16.845
190679 49 16.834
190679 50 16.820
190679 51 16.810
190679 52 16.802
190679 53 16.789
190679 54 16.790
190679 55 16.782
190688 69 27.611
190688 70 27.596
190688 71 27.579
190688 72 27.560
190688 73 27.538
190688 74 27.527
190688 75 27.506
190688 76 27.483
190688 77 27.469
190688 78 27.450
190688 79 27.427
190688 80 27.412
190688 81 27.393
190688 82 27.370
190688 83 27.354
190688 84 27.341
190688 85 27.314
190688 86 27.296
190688 87 27.276
190688 88 27.255
190688 89 27.234
190688 90 27.219
190688 91 27.200
190688 92 27.179
190688 93 27.172
190688 94 27.147
190688 95 27.125
190688 96 27.114
190688 97 27.096
190688 98 27.076
190688 99 27.060
190688 100 27.040
190688 101 27.022
190688 102 27.006
190688 103 26.990
190688 104 26.967
190688 105 26.951
190688 106 26.935
190688 107 26.918
190688 108 26.899
190688 109 26.888
190688 110 26.870
190688 111 26.847
190688 112 26.831
190688 113 26.812
190688 114 26.795
190688 115 26.773
190688 116 26.756
190688 117 26.738
190688 118 26.723
190688 119 26.706
190688 120 26.691
190688 121 26.675
190688 122 26.659
190688 123 26.641
190688 124 26.626
190688 125 26.609
190688 126 26.585
190688 127 26.544
190688 128 26.524
190688 129 26.499
190688 130 26.486
190688 131 26.492
190688 132 26.472
190688 133 26.446
190688 134 26.419
190688 135 26.397
190688 136 26.374
190688 137 26.351
190688 138 26.335
190688 139 26.319
190688 140 26.291
190688 141 26.273
190688 142 26.253
190688 143 26.234
190688 144 26.208
190688 145 26.190
190688 146 26.168
190688 147 26.156
190688 148 26.134
190688 149 26.108
190688 150 26.095
190688 151 26.076
190688 152 26.061
190688 153 26.055
190688 154 26.034
190688 155 26.011
190688 156 25.988
190688 157 25.981
190688 158 25.962
190688 159 25.948
190688 160 25.922
190688 161 25.911
190688 162 25.899
190688 163 25.886
190688 164 25.853
190688 165 25.828
190688 166 25.815
190688 167 25.809
190688 168 25.795
190688 169 25.786
190688 170 25.766
190688 171 25.746
190688 172 25.734
190688 173 25.711
190688 174 25.685
190688 175 25.671
190688 176 25.651
190688 177 25.632
190688 178 25.617
190688 179 25.606
190688 180 25.592
190688 181 25.576
190688 182 25.562
190688 183 25.547
190688 184 25.532
190688 185 25.518
190688 186 25.498
190688 187 25.482
190688 188 25.474
190688 189 25.451
190688 190 25.434
190688 191 25.405
190688 192 25.397
190688 193 25.386
190688 194 25.345
190688 195 25.339
190688 196 25.325
190688 197 25.307
190688 198 25.300
190688 199 25.274
190688 200 25.268
190688 201 25.255
190688 202 25.237
190688 203 25.208
190688 204 25.196
190688 205 25.191
190688 206 25.183
190688 207 25.166
190688 208 25.146
190688 209 25.134
190688 210 25.102
190688 211 25.087
190688 212 25.070
190688 213 25.047
190688 214 25.039
190688 215 25.030
190688 216 25.013
190688 217 24.982
190688 218 24.974
190688 219 24.956
190688 220 24.957
190688 221 24.938
190688 222 24.914
190688 223 24.893
190688 224 24.885
190688 225 24.876
190688 226 24.863
190688 227 24.857
190688 228 24.838
190688 229 24.819
190688 230 24.806
190688 231 24.784
190688 232 24.764
190688 233 24.752
190688 234 24.739
190688 235 24.726
190688 236 24.718
190688 237 24.697
190688 238 24.684
190688 239 24.666
190688 240 24.653
190688 241 24.639
190688 242 24.620
190688 243 24.605
190688 244 24.583
190688 245 24.579
190688 246 24.563
190688 247 24.539
190688 248 24.521
190688 249 24.507
190702 51 23.639
190702 52 23.554
190702 53 23.612
190702 55 23.535
190702 56 23.230
190702 57 22.719
190702 58 22.268
190702 59 23.469
190702 60 24.041
190702 61 24.020
190702 62 24.001
190702 63 23.978
190702 64 23.951
190702 65 23.928
190702 66 23.911
190702 67 23.862
190702 68 23.850
190702 69 23.834
190702 70 23.820
190702 71 23.802
190702 72 23.783
190702 73 23.757
190702 74 23.739
190702 75 23.723
190702 76 23.707
190702 77 23.691
190702 78 23.668
190702 79 23.657
190702 80 23.637
190702 81 23.625
190702 82 23.612
190702 83 23.587
190702 84 23.562
190702 85 23.551
190702 86 23.541
190702 87 23.524
190702 88 23.500
190702 89 23.474
190702 90 23.458
190702 91 23.443
190702 92 23.423
190702 93 23.410
190702 94 23.390
190702 95 23.372
190702 96 23.349
190702 97 23.333
190702 98 23.317
190702 99 23.303
190702 100 23.288
190702 101 23.273
190702 102 23.256
190702 103 23.240
190702 104 23.222
190702 105 23.204
190702 106 23.197
190702 107 23.180
190702 108 23.160
190702 109 23.145
190702 110 23.130
190702 111 23.109
190702 112 23.101
190702 113 23.080
190702 114 23.065
190702 115 23.050
190702 116 23.039
190702 117 23.026
190702 118 23.000
190702 119 22.985
190702 120 22.973
190702 121 22.968
190702 122 22.960
190702 124 22.925
190702 125 22.914
190702 126 22.903
190702 127 22.893
190702 128 22.881
190702 129 22.873
190702 130 22.856
190702 131 22.845
190702 132 22.832
190702 133 22.822
190702 134 22.812
190702 135 22.789
190702 136 22.778
190702 137 22.767
190702 138 22.749
190702 139 22.738
190702 140 22.724
190702 141 22.718
190702 142 22.698
190702 143 22.677
190702 144 22.662
190702 145 22.656
190702 146 22.637
190702 147 22.635
190702 148 22.619
190702 149 22.592
190702 150 22.576
190702 151 22.567
190702 152 22.552
190702 153 22.528
190702 154 22.523
190702 155 22.516
190702 156 22.492
190702 157 22.479
190702 158 22.474
190702 159 22.457
190702 160 22.444
190702 161 22.437
190702 162 22.419
190702 163 22.406
190702 164 22.400
190702 165 22.390
190702 166 22.376
190702 167 22.365
190702 168 22.360
190702 169 22.340
190703 1 22.204
190703 2 22.193
190703 3 22.185
190703 4 22.173
190703 5 22.160
190703 6 22.148
190703 7 22.134
190703 8 22.121
190703 9 22.110
190703 10 22.088
190703 11 22.084
190703 12 22.077
190703 13 22.058
190703 14 22.068
190703 15 22.057
190703 16 22.040
190703 17 22.030
190703 18 22.017
190703 19 22.001
190703 20 21.992
190703 21 21.977
190703 22 21.967
190703 23 21.955
190703 24 21.941
190703 25 21.928
190703 26 21.916
190703 27 21.901
190703 28 21.889
190703 29 21.878
190703 30 21.865
190703 31 21.852
190703 32 21.840
190703 33 21.827
190703 34 21.817
190703 35 21.805
190703 36 21.790
190703 37 21.783
190703 38 21.770
190703 39 21.760
190703 40 21.748
190703 41 21.742
190703 42 21.729
190703 43 21.716
190703 44 21.704
190703 45 21.693
190703 46 21.685
190703 47 21.680
190703 48 21.681
190703 49 21.662
190703 50 21.640
190703 51 21.634
190703 52 21.620
190703 53 21.609
190703 54 21.592
190703 55 21.579
190703 56 21.567
190703 57 21.562
190703 58 21.547
190703 59 21.529
190703 60 21.515
190703 61 21.510
190703 62 21.492
190703 63 21.484
190703 64 21.463
190703 65 21.438
190703 66 21.381
190703 67 21.383
190703 68 21.379
190703 69 21.382
190703 70 21.377
190703 71 21.362
190703 72 21.347
190703 73 21.343
190703 74 21.341
190703 75 21.323
190703 76 21.308
190703 77 21.297
190703 78 21.284
190703 79 21.271
190703 80 21.256
190703 81 21.244
190703 82 21.233
190703 83 21.222
190703 84 21.211
190703 85 21.199
190703 86 21.189
190703 87 21.177
190703 88 21.169
190703 89 21.155
190703 90 21.146
190703 91 21.135
190703 92 21.130
190703 93 21.117
190703 94 21.096
190703 95 21.089
190703 96 21.080
190703 97 21.070
190703 98 21.064
190703 99 21.058
190703 100 21.052
190703 101 21.043
190703 102 21.037
190703 103 21.015
190703 104 20.999
190703 105 20.996
190703 106 20.986
190703 107 20.963
190703 108 20.949
190703 109 20.937
190703 110 20.932
190703 111 20.923
190703 112 20.904
190703 113 20.887
190703 114 20.870
190703 115 20.864
190703 116 20.855
190703 117 20.854
190703 118 20.840
190703 119 20.826
190703 120 20.803
190703 121 20.787
190703 122 20.774
190703 123 20.769
190703 124 20.763
190703 125 20.757
190703 126 20.751
190703 127 20.737
190703 128 20.727
190703 129 20.712
190703 130 20.700
190703 131 20.686
190703 132 20.673
190703 133 20.662
190703 134 20.651
190703 135 20.635
190703 136 20.620
190703 137 20.610
190703 138 20.610
190703 139 20.602
190703 140 20.591
190703 141 20.580
190703 142 20.573
190703 143 20.562
190703 144 20.550
190703 145 20.541
190703 146 20.525
190703 147 20.513
190703 148 20.500
190703 149 20.488
190703 150 20.480
190703 151 20.467
190703 152 20.453
190703 153 20.445
190703 154 20.434
190703 155 20.426
190703 156 20.413
190703 157 20.402
190703 158 20.393
190703 159 20.382
190703 160 20.377
190703 161 20.361
190703 162 20.351
190703 163 20.340
190703 164 20.330
190703 165 20.324
190703 166 20.308
190703 167 20.294
190703 168 20.284
190703 169 20.272
190703 170 20.261
190703 171 20.250
190703 172 20.242
190703 173 20.233
190703 174 20.221
190703 175 20.208
190703 176 20.195
190703 177 20.187
190703 178 20.173
190703 179 20.161
190703 180 20.154
190703 181 20.145
190703 182 20.129
190703 183 20.120
190703 184 20.119
190703 185 20.104
190703 186 20.098
190703 187 20.090
190703 188 20.077
190703 189 20.069
190703 190 20.061
190703 191 20.051
190703 192 20.039
190703 193 20.028
190703 194 20.012
190703 195 20.004
190703 196 19.996
190703 197 19.977
190703 198 19.959
190703 199 19.948
190703 200 19.937
190703 201 19.886
190703 202 19.905
190703 203 19.901
190703 204 19.891
190703 205 19.880
190703 206 19.863
190703 207 19.851
190703 208 19.842
190703 209 19.834
190703 210 19.824
190703 211 19.811
190703 212 19.790
190703 213 19.778
190703 214 19.778
190703 215 19.774
190703 216 19.747
190703 217 19.745
190703 218 19.745
190703 219 19.732
190703 220 19.698
190703 221 19.694
190703 222 19.688
190703 223 19.684
190703 224 19.667
190703 225 19.654
190703 226 19.635
190703 227 19.622
190703 228 19.605
190703 229 19.590
190703 230 19.581
190703 231 19.575
190703 232 19.561
190703 233 19.554
190703 234 19.542
190703 235 19.532
190703 236 19.520
190703 237 19.514
190703 238 19.505
190703 239 19.499
190703 240 19.491
190703 241 19.489
190703 242 19.483
190703 243 19.478
190703 244 19.462
190703 245 19.449
190703 246 19.444
190703 247 19.431
190703 248 19.427
190703 249 19.430
190703 250 19.424
190703 251 19.418
190703 252 19.410
190704 1 19.275
190704 2 19.279
190704 3 19.273
190705 1 19.043
190705 2 19.028
190705 3 19.026
190705 4 19.019
190705 5 19.009
190705 7 18.992
190705 8 18.981
190705 9 18.970
190705 10 18.964
190705 11 18.955
190705 12 18.945
190705 13 18.932
190705 14 18.925
190705 15 18.915
190705 16 18.906
190705 17 18.899
190705 18 18.886
190705 19 18.879
190705 20 18.864
190705 21 18.856
190705 22 18.848
190705 23 18.843
190705 24 18.832
190705 25 18.820
190705 26 18.809
190705 27 18.801
190705 28 18.789
190705 29 18.778
190705 30 18.765
190705 31 18.757
190705 32 18.747
190705 33 18.742
190705 34 18.734
190705 35 18.722
190705 36 18.713
190705 37 18.701
190705 38 18.690
190705 39 18.679
190705 40 18.674
190705 41 18.665
190705 42 18.655
190705 43 18.646
190705 44 18.635
190705 45 18.624
190705 46 18.619
190705 47 18.611
190705 48 18.602
190705 49 18.594
190705 50 18.588
190705 51 18.577
190705 52 18.564
190705 53 18.553
190705 54 18.557
190705 55 18.549
190705 56 18.539
190705 57 18.527
190705 58 18.517
190705 59 18.505
190705 60 18.495
190705 61 18.488
190705 62 18.479
190705 63 18.469
190705 64 18.461
190705 65 18.451
190705 81 18.301
190705 82 18.294
190705 83 18.282
190705 84 18.276
190705 85 18.270
190705 86 18.259
190705 87 18.246
190705 88 18.234
190705 89 18.228
190705 90 18.222
190705 91 18.215
190705 92 18.203
190705 93 18.195
190705 94 18.186
190705 95 18.176
190705 96 18.163
190705 97 18.155
190705 98 18.149
190705 99 18.142
190705 100 18.134
190705 101 18.120
190705 102 18.108
190705 103 18.098
190705 104 18.088
190705 105 18.075
190705 106 18.068
190705 107 18.056
190705 108 18.045
190705 109 18.035
190705 110 18.025
190705 111 18.019
190705 112 18.013
190705 113 18.006
190705 114 17.992
190705 115 17.986
190705 116 17.981
190705 117 17.971
190705 118 17.963
190705 119 17.950
190705 120 17.939
190705 121 17.928
190705 122 17.917
190705 123 17.907
190705 124 17.900
190705 125 17.893
190705 126 17.882
190705 127 17.873
190705 128 17.867
190705 129 17.857
190705 130 17.846
190705 131 17.837
190705 132 17.827
190705 133 17.818
190705 134 17.810
190705 135 17.799
190705 136 17.782
190705 137 17.776
190705 138 17.768
190705 139 17.762
190705 140 17.754
190705 141 17.738
190705 142 17.726
190705 143 17.721
190705 144 17.716
190705 145 17.697
190705 146 17.690
190705 147 17.684
190705 148 17.679
190705 149 17.668
190705 150 17.658
190705 151 17.648
190705 152 17.641
190705 153 17.634
190705 154 17.626
190705 155 17.618
190705 156 17.609
190705 157 17.607
190705 158 17.603
190705 159 17.595
190705 160 17.585
190705 161 17.580
190705 162 17.574
190705 163 17.565
190705 164 17.555
190705 165 17.545
190705 166 17.538
190705 167 17.528
190705 168 17.521
190705 169 17.511
190705 170 17.506
190705 171 17.495
190705 172 17.485
190705 173 17.475
190705 174 17.459
190705 175 17.446
190705 176 17.440
190705 177 17.431
190705 178 17.428
190705 179 17.416
190705 180 17.405
190705 181 17.395
190705 182 17.389
190705 183 17.381
190705 184 17.371
190705 185 17.360
190705 186 17.355
190705 187 17.347
190705 188 17.338
190705 189 17.331
190705 190 17.322
190705 191 17.309
190705 192 17.304
190705 193 17.293
190705 194 17.290
190705 195 17.282
190705 196 17.278
190705 197 17.262
190705 198 17.254
190705 199 17.248
190705 200 17.234
190705 201 17.224
190705 202 17.211
190705 203 17.202
190705 204 17.196
190705 205 17.180
190705 206 17.168
190705 207 17.160
190705 208 17.154
190705 209 17.145
190705 210 17.140
190705 211 17.129
190705 212 17.118
190705 213 17.109
190705 214 17.102
190705 215 17.092
190705 216 17.083
190705 217 17.078
190705 218 17.068
190705 219 17.058
190705 220 17.050
190705 221 17.042
190705 222 17.036
190705 223 17.033
190705 224 17.025
190705 225 17.017
190705 226 17.010
190705 227 17.002
190705 228 16.991
190705 229 16.978
190705 230 16.969
190705 231 16.959
190705 232 16.953
190705 233 16.945
190705 234 16.920
190705 235 16.921
190705 236 16.893
190705 237 16.911
190705 238 16.905
190705 239 16.895
190705 240 16.886
190705 241 16.879
190705 242 16.871
190705 243 16.861
190705 244 16.852
190705 245 16.841
190705 246 16.834
190705 247 16.815
190705 248 16.808
190705 249 16.800
190705 250 16.796
190705 251 16.790
190705 252 16.780
190705 253 16.765
190705 254 16.753
190705 255 16.752
190705 256 16.745
190705 257 16.701
190705 258 16.719
190705 259 16.707
190705 260 16.699
190705 261 16.698
190705 262 16.691
190705 263 16.689
190705 264 16.689
190705 265 16.685
190705 266 16.679
190705 267 16.671
190705 268 16.658
190705 269 16.646
190705 270 16.640
190705 271 16.633
190705 272 16.632
190705 273 16.627
190705 274 16.609
190705 275 16.595
190705 276 16.587
190705 277 16.577
190705 278 16.571
190705 279 16.560
190705 280 16.549
190705 281 16.540
190705 282 16.530
190705 283 16.526
190705 284 16.522
190705 285 16.516
190705 286 16.503
190705 287 16.500
190705 288 16.496
190705 289 16.486
190705 290 16.474
190705 291 16.464
190705 292 16.453
190705 293 16.434
190705 294 16.415
190705 295 16.408
190705 296 16.408
190705 297 16.400
190705 298 16.394
190705 299 16.386
190705 300 16.376
190705 301 16.368
190705 302 16.360
190705 303 16.350
190705 304 16.341
190705 305 16.349
190705 306 16.336
190705 307 16.326
190705 308 16.317
190705 309 16.308
190705 310 16.294
190705 311 16.278
190705 312 16.268
190705 313 16.259
190705 314 16.249
190705 315 16.237
190705 316 16.223
190705 317 16.215
190705 318 16.208
190705 319 16.204
190705 320 16.197
190705 321 16.188
190705 322 16.181
190705 323 16.170
190705 324 16.161
190705 325 16.153
190705 326 16.148
190705 327 16.148
190705 328 16.142
190705 329 16.135
190705 330 16.128
190705 331 16.119
190705 332 16.115
190705 333 16.113
190705 334 16.101
190705 335 16.087
190705 336 16.074
190705 338 16.048
190705 339 16.033
190705 340 16.026
190705 341 16.012
190705 342 16.001
190705 343 15.992
190705 344 15.978
190705 345 15.967
190705 346 15.952
190705 347 15.949
190705 348 15.960
190705 349 15.962
190705 350 15.950
190705 353 15.925
190705 354 15.908
190705 355 15.905
190705 356 15.891
190705 357 15.886
190705 358 15.875
190705 359 15.861
190705 360 15.853
190705 361 15.844
190705 362 15.835
190705 363 15.827
190705 364 15.819
190705 365 15.802
190705 366 15.780
190705 367 15.771
190705 368 15.762
190705 369 15.754
190705 370 15.750
190705 371 15.739
190705 372 15.734
190705 373 15.731
190705 374 15.726
190705 375 15.706
190705 376 15.695
190705 377 15.689
190705 378 15.679
190705 379 15.668
190705 380 15.654
190705 381 15.646
190705 382 15.640
190705 383 15.632
190706 1 15.349
190706 2 15.341
190706 3 15.329
190706 4 15.318
190706 5 15.307
190706 6 15.297
190706 7 15.289
190706 8 15.283
190706 9 15.275
190706 10 15.270
190706 11 15.263
190706 12 15.259
190706 13 15.256
190706 14 15.247
190706 15 15.240
190706 16 15.233
190706 17 15.228
190706 18 15.220
190706 19 15.214
190706 20 15.208
190706 21 15.201
190706 22 15.198
190706 23 15.174
190706 24 15.145
190706 25 15.147
190706 26 15.149
190706 27 15.159
190706 28 15.158
190706 29 15.152
190706 30 15.143
190706 31 15.134
190706 32 15.125
190706 33 15.119
190706 34 15.110
190706 35 15.102
190706 36 15.099
190706 37 15.092
190706 38 15.086
190706 39 15.081
190706 40 15.078
190706 41 15.076
190706 42 15.077
190706 43 15.069
190706 44 15.064
190706 45 15.057
190706 46 15.054
190706 47 15.044
190706 48 15.034
190706 49 15.030
190706 50 15.022
190706 51 15.013
190706 52 15.011
190706 53 15.009
190706 54 15.002
190706 55 14.996
190706 56 14.992
190706 57 14.986
190706 58 14.980
190706 59 14.975
190706 60 14.971
190706 61 14.975
190706 62 14.992
190706 63 14.983
190706 64 14.975
190706 65 14.967
190706 66 14.962
190706 67 14.953
190706 68 14.945
190706 69 14.937
190706 70 14.933
190706 71 14.924
190706 72 14.917
190706 73 14.912
190706 74 14.906
190706 75 14.900
190706 76 14.893
190706 77 14.885
190706 78 14.881
190706 79 14.875
190706 80 14.867
190706 81 14.859
190706 82 14.862
190706 83 14.847
190706 84 14.848
190706 85 14.844
190706 86 14.835
190706 87 14.828
190706 88 14.816
190706 89 14.811
190706 90 14.803
190706 91 14.795
190706 92 14.788
190706 93 14.779
190706 94 14.774
190706 95 14.767
190706 96 14.752
190706 97 14.742
190706 98 14.734
190706 99 14.731
190706 100 14.729
190706 101 14.732
190706 102 14.716
190706 103 14.713
190706 104 14.708
190706 105 14.701
190706 106 14.695
190706 107 14.685
190706 108 14.673
190706 109 14.660
190706 110 14.652
190706 111 14.643
190706 112 14.634
190706 113 14.628
190706 114 14.619
190706 115 14.613
190706 116 14.606
190706 117 14.601
190706 118 14.596
190706 119 14.590
190706 120 14.582
190706 121 14.574
190706 122 14.544
190706 123 14.545
190706 124 14.545
190706 125 14.540
190706 126 14.529
190707 1 14.370
190707 2 14.362
190707 3 14.351
190707 4 14.349
190707 5 14.340
190707 6 14.332
190707 7 14.326
190707 8 14.321
190707 9 14.313
190707 10 14.310
190707 11 14.305
190707 12 14.300
190707 13 14.292
190707 14 14.288
190707 15 14.286
190707 16 14.283
190707 17 14.282
190707 18 14.280
190707 19 14.283
190707 20 14.277
190707 21 14.274
190707 22 14.270
190707 23 14.266
190707 24 14.259
190707 25 14.247
190707 26 14.237
190707 27 14.227
190707 28 14.216
190707 29 14.208
190707 30 14.200
190707 31 14.194
190707 32 14.188
190707 33 14.179
190707 34 14.173
190707 35 14.170
190707 36 14.163
190707 37 14.160
190707 38 14.152
190707 39 14.140
190707 40 14.131
190707 41 14.123
190707 42 14.117
190707 43 14.111
190707 44 14.102
190707 45 14.093
190707 46 14.073
190707 47 14.047
190707 48 14.038
190707 49 14.049
190707 50 14.055
190707 51 14.048
190707 52 14.037
190707 53 14.028
190707 54 14.019
190707 55 14.013
190707 56 14.001
190707 57 13.994
190707 58 13.988
190707 59 13.981
190707 60 13.976
190707 61 13.969
190707 62 13.962
190707 63 13.964
190707 64 13.953
190707 65 13.944
190707 66 13.937
190707 67 13.931
190707 68 13.923
190707 69 13.913
190707 70 13.901
190707 71 13.889
190707 72 13.877
190707 73 13.870
190707 74 13.860
190707 75 13.854
190707 76 13.844
190707 77 13.834
190707 78 13.828
190707 79 13.823
190707 80 13.822
190707 81 13.824
190707 82 13.826
190707 83 13.825
190707 84 13.826
190707 85 13.819
190707 86 13.812
190707 87 13.806
190707 88 13.801
190707 89 13.795
190707 90 13.783
190707 91 13.770
190707 92 13.760
190707 93 13.747
190707 94 13.742
190707 95 13.736
190707 96 13.727
190707 97 13.719
190707 98 13.714
190707 99 13.701
190707 100 13.696
190707 101 13.689
190707 102 13.676
190707 103 13.673
190707 104 13.670
190707 105 13.652
190707 106 13.641
190707 107 13.644
190707 108 13.635
190707 109 13.626
190707 110 13.618
